id,carat,cut,color,clarity,depth,table,x,y,z,price
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
152619,1.09,Ideal,H,SI1,60.5,57.0,6.69,6.64,4.03,5171
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
143336,0.51,Very Good,H,VS2,63.3,57.0,5.04,5.07,3.2,1289
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
27133,1.2,Ideal,G,SI1,62.7,57.0,6.72,6.75,4.23,5439
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
92400,1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
179114,0.4,Premium,G,VS2,61.4,58.0,4.73,4.79,2.93,847
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
186695,1.53,Very Good,G,SI1,63.1,56.0,7.32,7.26,4.6,10150
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
37274,1.01,Ideal,G,VS2,62.6,56.0,6.39,6.45,4.02,6108
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
19625,0.23,Premium,F,VVS2,60.4,59.0,3.99,4.03,2.43,878
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
154220,0.71,Premium,F,VS2,61.4,58.0,5.76,5.72,3.52,2746
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
66647,1.02,Very Good,F,VS1,62.5,54.0,6.38,6.41,4.0,8157
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
104192,0.7,Good,E,VS1,63.7,57.0,5.64,5.6,3.59,3384
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
90877,0.73,Ideal,E,VS2,61.8,56.0,5.78,5.82,3.58,3136
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
137764,1.51,Premium,H,VS2,60.4,60.0,7.49,7.39,4.49,10929
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
113811,0.32,Ideal,D,SI1,60.6,56.0,4.48,4.52,2.73,669
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
51434,1.28,Premium,J,VS2,59.6,58.0,7.09,7.03,4.2,6182
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
33666,1.05,Very Good,H,SI1,62.6,57.0,6.48,6.52,4.06,4816
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
138566,0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
142256,0.38,Ideal,F,SI1,61.6,56.0,4.68,4.65,2.88,897
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
186204,0.42,Ideal,F,VVS2,61.4,57.0,4.83,4.77,2.95,1221
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
168923,1.0,Ideal,H,SI1,61.2,55.0,6.45,6.49,3.96,5387
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
144010,2.0,Ideal,E,SI2,60.9,57.0,8.0,8.06,4.89,16570
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
